Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Dodge,Charger,2011,2824,,,,
Nissan,Versa,2009,2822,,,,
Hyundai,Elantra,2011,2820,,,,
Chevrolet,Silverado C1500,2001,2819,,,,
Honda,Civic,2022,2818,,,,
Toyota,Rav4,2012,2816,,,,
Toyota,Rav4,2010,2815,,,,
Ford,Edge,2017,2811,,,,
Ford,Unknown,NA,2811,,,,
Toyota,Camry,1998,2811,,,,
Pontiac,G6,2006,2804,,,,
Dodge,Challenger,2017,2803,,,,
Nissan,Versa,2011,2800,,,,
Cadillac,Srx,2012,2795,,,,
Ford,Ranger,2001,2787,,,,
Ford,Expedition,2001,2775,,,,
Ford,F350,2012,2767,,,,
Hyundai,Tucson,2017,2763,,,,
Mazda,3,2012,2761,,,,
Ford,Fusion,2009,2758,,,,
Jeep,Grand Cherokee,2019,2752,,,,
Dodge,Nitro,2007,2749,,,,
Toyota,Prius,2013,2743,,,,
Toyota,Rav4,2011,2742,,,,
Chevrolet,Avalanche,2002,2739,,,,
Ford,Fiesta,2014,2734,,,,
Gmc,Sierra,2009,2732,,,,
Toyota,Highlander,2012,2729,,,,
Ford,NA,NA,2727,,,,
Chevrolet,Silverado C1500,2002,2719,,,,
Ford,Mustang,2020,2715,,,,
Chevrolet,Impala,2004,2714,,,,
Dodge,Charger,2006,2712,,,,
Ford,Escape,2005,2710,,,,
Kia,Soul,2017,2708,,,,
Kia,NA,2022,2708,,,,
Nissan,Rogue,2023,2708,,,,
Ram,1500,2013,2705,,,,
Chevrolet,Silverado C1500,2006,2704,,,,
Jeep,Wrangler,2012,2702,,,,
Dodge,Dart,2014,2694,,,,
Chevrolet,Tahoe,NA,2693,,,,
Ford,Focus,2011,2693,,,,
Mazda,3,2010,2681,,,,
Jeep,Renegade,2018,2680,,,,
Ford,Transit,2018,2679,,,,
Volkswagen,Passat,2014,2677,,,,
Ford,Ranger,1999,2673,,,,
Chevrolet,Malibu,2007,2663,,,,
Toyota,Sienna,2017,2659,,,,
Ford,Mustang,2002,2658,,,,
Ram,1500,2021,2658,,,,
Gmc,Terrain,2015,2657,,,,
Chevrolet,Silverado C1500,2013,2654,,,,
Honda,Odyssey,2012,2653,,,,
Chevrolet,C1500,2007,2652,,,,
Nissan,Rogue,2010,2651,,,,
Kia,Sorento,2012,2647,,,,
Nissan,Maxima,2012,2644,,,,
Toyota,4Runner,2015,2644,,,,
Ford,Fiesta,2015,2643,,,,
Gmc,Acadia,2012,2642,,,,
Chrysler,300,2018,2637,,,,
Ford,Edge,2015,2635,,,,
Nissan,Frontier,2017,2635,,,,
Kia,Forte,2010,2633,,,,
Toyota,Rav4,2022,2632,,,,
Chrysler,300,2008,2631,,,,
Ford,F250,2021,2629,,,,
Ford,Mustang,2000,2628,,,,
Gmc,Acadia,2019,2626,,,,
Chevrolet,Silverado C1500,2000,2624,,,,
Freightliner,Unknown,2013,2623,,,,
Ford,Mustang,2001,2619,,,,
Honda,Odyssey,2006,2618,,,,
Kia,Sorento,2014,2614,,,,
Nissan,Titan,2008,2612,,,,
Kia,Sorento,2013,2611,,,,
Volkswagen,Passat,2012,2595,,,,
Nissan,Titan,2004,2587,,,,
Nissan,Versa,2013,2586,,,,
Chevrolet,Suburban,2004,2584,,,,
Chevrolet,Colorado,2019,2582,,,,
Ford,Edge,2007,2582,,,,
Ford,Taurus,2014,2577,,,,
Ford,Explorer,2011,2573,,,,
Dodge,Ram 1500,2022,2572,,,,
Toyota,Rav4,2008,2572,,,,
Mazda,3,2016,2571,,,,
Nissan,Sentra,2007,2570,,,,
Honda,Pilot,2006,2560,,,,
Toyota,Sienna,2013,2553,,,,
Chrysler,300,2005,2546,,,,
Nissan,Altima,2022,2546,,,,
Toyota,4Runner,2019,2546,,,,
Dodge,Journey,2012,2544,,,,
Chevrolet,Sonic,2017,2541,,,,
Honda,Odyssey,2015,2540,,,,
Chevrolet,Avalanche,2004,2539,,,,
Nissan,Altima,2003,2538,,,,
Chevrolet,Trax,2020,2537,,,,
Honda,Accord,1998,2536,,,,
Chevrolet,Suburban,2015,2535,,,,
Toyota,Yaris,2007,2534,,,,
Mitsubishi,Outlander,2016,2529,,,,
Chevrolet,C1500,2000,2526,,,,
Ford,Fusion,2006,2520,,,,
Ford,Transit,2015,2513,,,,
Toyota,Tundra,2020,2510,,,,
Mitsubishi,Outlander,2018,2509,,,,
Nissan,Murano,2015,2509,,,,
Chrysler,300,2010,2506,,,,
Gmc,Sierra,2006,2505,,,,
Lexus,Es 350,2007,2503,,,,
Toyota,Prius,2012,2498,,,,
Lexus,Rx 350,2015,2496,,,,
Dodge,Challenger,2012,2491,,,,
Hyundai,Tucson,2016,2490,,,,
Volkswagen,Passat,2017,2490,,,,
Nissan,Altima,NA,2489,,,,
Chevrolet,C1500,2001,2486,,,,
Toyota,Sienna,2006,2483,,,,
Dodge,Charger,NA,2482,,,,
Chrysler,200,2014,2480,,,,
Chevrolet,Silverado C1500,2009,2479,,,,
Ford,F250,2005,2478,,,,
Mitsubishi,Mirage,2017,2478,,,,
Cadillac,Escalade,2007,2470,,,,
Cadillac,Cts,2008,2468,,,,
Toyota,Tacoma,2002,2467,,,,
Honda,Civic,2000,2465,,,,
Gmc,Yukon,2002,2460,,,,
Chevrolet,Sonic,2012,2459,,,,
Dodge,Charger,2009,2458,,,,
Hyundai,Sonata,2006,2458,,,,
Toyota,Tundra,2021,2455,,,,
Toyota,Tundra,2005,2454,,,,
Nissan,Titan,2005,2453,,,,
Chevrolet,C1500,2002,2451,,,,
Hyundai,Accent,2014,2451,,,,
Chevrolet,Silverado,2023,2447,,,,
Kia,Forte,2012,2442,,,,
Dodge,Durango,2005,2436,,,,
Mitsubishi,Outlander,2015,2435,,,,
Toyota,Tacoma,2022,2431,,,,
Dodge,Ram 3500,2012,2429,,,,
Ford,Fiesta,2019,2427,,,,
Honda,Accord,2022,2424,,,,
Jeep,Compass,2014,2421,,,,
Ford,Ranger,2004,2416,,,,
Jeep,Grand Cherokee,2021,2415,,,,
Cadillac,Srx,2015,2413,,,,
Mazda,6,2016,2413,,,,
Toyota,Sienna,2014,2412,,,,
Chevrolet,Silverado C1500,2012,2410,,,,
Kia,Sorento,2015,2405,,,,
Ford,Explorer,2000,2404,,,,
Ford,Focus,2006,2403,,,,
Jeep,Liberty,2012,2402,,,,
Chevrolet,Hhr,2008,2400,,,,
Freightliner,Unknown,2006,2399,,,,
Toyota,Corolla,2001,2398,,,,
Dodge,Avenger,2010,2395,,,,
Chevrolet,Silverado C1500,2020,2394,,,,
Honda,Civic,2021,2392,,,,
Nissan,Sentra,2009,2392,,,,
Honda,Pilot,2007,2390,,,,
Jeep,Cherokee,2020,2379,,,,
Honda,Odyssey,2014,2377,,,,
Kia,Soul,2020,2377,,,,
Chevrolet,Colorado,2017,2375,,,,
Gmc,Yukon,2017,2375,,,,
Chevrolet,C1500,2003,2372,,,,
Dodge,Ram 2500,2012,2367,,,,
Jeep,Liberty,2005,2367,,,,
Toyota,Tacoma,2005,2366,,,,
Hyundai,Santa Fe,2018,2365,,,,
Gmc,Yukon,2008,2356,,,,
Ford,Edge,2018,2353,,,,
Toyota,Rav4,2007,2350,,,,
Gmc,Acadia,2015,2349,,,,
Pontiac,G6,2009,2349,,,,
Toyota,Camry,NA,2349,,,,
Nissan,Frontier,2018,2347,,,,
Honda,Cr-V,2020,2344,,,,
Ram,1500,2022,2344,,,,
Dodge,Durango,2017,2340,,,,
Jeep,Liberty,2006,2340,,,,
Nissan,Titan,2006,2336,,,,
Gmc,Sierra,2005,2327,,,,
Nissan,Rogue,2009,2326,,,,
Chrysler,300,2019,2324,,,,
Jeep,Grand Cherokee,2016,2320,,,,
Chevrolet,Equinox,2005,2319,,,,
Chevrolet,Equinox,2006,2314,,,,
Mazda,Cx-5,2018,2314,,,,
Toyota,Highlander,2008,2314,,,,
Chevrolet,Impala,2019,2310,,,,
Chevrolet,C1500,2004,2308,,,,
Ford,Expedition,2002,2302,,,,
Dodge,Ram 2500,2017,2300,,,,
Ford,Mustang,NA,2300,,,,
Jeep,Wrangler,2020,2300,,,,
Kia,Forte,2020,2298,,,,
Gmc,Sierra,2004,2296,,,,
Gmc,Yukon,2005,2290,,,,
Dodge,Challenger,2010,2288,,,,
Ford,Fiesta,2017,2288,,,,
Gmc,Acadia,2014,2288,,,,
Nissan,Juke,2013,2288,,,,
Lexus,Rx 350,2017,2287,,,,
Toyota,4Runner,2007,2287,,,,
Toyota,Tacoma,2011,2281,,,,
Nissan,Murano,2018,2279,,,,
Infiniti,Q50,2015,2278,,,,
Kia,Optima,2017,2276,,,,
Chevrolet,Cruze,2019,2273,,,,
Toyota,Tacoma,2003,2269,,,,
Infiniti,G35,2008,2268,,,,
Nissan,Frontier,2015,2266,,,,
Dodge,Ram 2500,2016,2261,,,,
Gmc,Terrain,2011,2257,,,,
Gmc,Terrain,2014,2255,,,,
Kia,Sportage,2017,2254,,,,
Ford,Explorer,2022,2251,,,,
Toyota,Tacoma,2001,2251,,,,
Chevrolet,Sonic,2016,2250,,,,
Chevrolet,Equinox,2008,2248,,,,
Cadillac,Srx,2011,2246,,,,
Toyota,4Runner,2006,2245,,,,
Ford,Explorer,2008,2241,,,,
Infiniti,Q50,2014,2239,,,,
Nissan,Sentra,2005,2237,,,,
Toyota,Tacoma,2010,2237,,,,
Ford,F350,2008,2234,,,,
Ford,Escape,2006,2233,,,,
Mitsubishi,Mirage,2015,2233,,,,
Ford,Explorer,2007,2232,,,,
Kia,Soul,2010,2232,,,,
Mitsubishi,Outlander,2017,2232,,,,
Chevrolet,Malibu,2021,2230,,,,
Ford,Taurus,2011,2229,,,,
Ford,Fiesta,2013,2228,,,,
Chevrolet,Trax,2018,2227,,,,
Chevrolet,Equinox,2021,2225,,,,
Chevrolet,Hhr,2006,2224,,,,
Chevrolet,Camaro,2019,2220,,,,
Chevrolet,Silverado C1500,2019,2220,,,,
Toyota,Tacoma,2004,2216,,,,
Ford,Expedition,2010,2215,,,,
Nissan,Frontier,2012,2215,,,,
Toyota,4Runner,2000,2214,,,,
Ford,Expedition,2018,2213,,,,
Jeep,Grand Cherokee,2020,2210,,,,
Chevrolet,Trax,2019,2209,,,,
Ford,Taurus,2003,2209,,,,
Hyundai,Elantra,2021,2209,,,,
Freightliner,Unknown,2000,2204,,,,
Dodge,Ram 2500,2014,2197,,,,
Kia,Soul,2019,2195,,,,
Freightliner,Unknown,2012,2193,,,,
Chevrolet,C1500,2005,2191,,,,
Ford,Edge,2012,2187,,,,
Kia,Forte,2013,2187,,,,
Jeep,Grand Cherokee,2012,2180,,,,
Ford,Escape,2007,2177,,,,
Hyundai,Veloster,2016,2177,,,,
Ford,Explorer,1999,2175,,,,
Honda,Pilot,2004,2175,,,,
Toyota,Tacoma,2009,2174,,,,
Mazda,3,2015,2170,,,,
Cadillac,Ats,2013,2164,,,,
Toyota,4Runner,2017,2164,,,,
Kia,Optima,2020,2162,,,,
Toyota,Prius,2015,2158,,,,
Ford,Explorer,2001,2157,,,,
Mercedes-Benz,C,2013,2157,,,,
Jeep,Liberty,2004,2154,,,,
Nissan,Versa,2020,2150,,,,
Chevrolet,Hhr,2007,2149,,,,
Toyota,4Runner,2004,2149,,,,
Nissan,Frontier,2014,2145,,,,
Nissan,Versa,2010,2145,,,,
Gmc,Sierra,2002,2144,,,,
Toyota,Prius,2014,2139,,,,
Dodge,Nitro,2011,2137,,,,
Ford,F350,2011,2136,,,,
Toyota,Avalon,2006,2136,,,,
Chevrolet,Malibu,2004,2134,,,,
Buick,Encore,2018,2133,,,,
Jeep,Wrangler,2021,2132,,,,
Cadillac,Srx,2013,2131,,,,
Gmc,Acadia,2011,2130,,,,
Ford,Edge,2016,2129,,,,
Hyundai,Elantra,2008,2126,,,,
Jeep,Renegade,2016,2124,,,,
Gmc,Terrain,2018,2123,,,,
Dodge,Journey,2019,2122,,,,
Jeep,Wrangler,2011,2122,,,,
Nissan,Rogue,2008,2121,,,,
Mazda,3,2013,2120,,,,
Chevrolet,Suburban,2016,2118,,,,
Gmc,Terrain,2017,2115,,,,
Ford,Expedition,2019,2114,,,,
Volkswagen,Passat,2016,2111,,,,
Toyota,Yaris,2008,2109,,,,
Honda,Odyssey,2008,2108,,,,
Infiniti,G37,2013,2103,,,,
Ford,Expedition,2011,2102,,,,
Hyundai,Santa Fe,2019,2101,,,,
Dodge,Caravan,2005,2099,,,,
Toyota,Tundra,2004,2099,,,,
Toyota,Tundra,2003,2097,,,,
Volkswagen,Tiguan,2018,2094,,,,
Hyundai,Sonata,2019,2092,,,,
Ford,Expedition,2020,2089,,,,
Ford,F150,1995,2088,,,,
Ford,F350,2018,2087,,,,
Ford,Ranger,2011,2085,,,,
Mazda,Cx-5,2014,2084,,,,
Ford,Ranger,2008,2083,,,,
Toyota,Scion,2006,2083,,,,
Chevrolet,C1500,2014,2078,,,,
Nissan,Maxima,2011,2074,,,,
Nissan,Maxima,2013,2070,,,,
Chevrolet,Trailblazer,2007,2068,,,,
Gmc,Sierra C1500,2014,2068,,,,
Chevrolet,Trailblazer,2008,2062,,,,
Hyundai,Santa Fe,2007,2061,,,,
Hyundai,Tucson,2018,2056,,,,
Lexus,Es 350,2008,2056,,,,
Toyota,4Runner,2005,2056,,,,
Dodge,Ram 1500,2000,2054,,,,
Toyota,Avalon,2013,2053,,,,
Toyota,Camry,1997,2052,,,,
Dodge,Durango,2018,2049,,,,
Hyundai,Tucson,2019,2049,,,,
Mazda,Cx-5,2015,2047,,,,
Buick,Encore,2019,2046,,,,
Buick,Enclave,2012,2044,,,,
Chrysler,Town & Country,2014,2044,,,,
Dodge,Durango,2006,2043,,,,
Honda,Pilot,2015,2043,,,,
Cadillac,Srx,2014,2035,,,,
Freightliner,Unknown,2005,2035,,,,
Gmc,Sierra C1500,2015,2035,,,,
Gmc,Yukon,2011,2032,,,,
Chrysler,Pacifica,2017,2030,,,,
Dodge,Caliber,2008,2029,,,,
Gmc,Acadia,2018,2027,,,,
Chevrolet,Colorado,2005,2026,,,,
Nissan,Versa,2021,2024,,,,
Gmc,Terrain,2016,2023,,,,
Mazda,3,2014,2020,,,,
Hyundai,Accent,2015,2012,,,,
Ford,Expedition,2012,2011,,,,
Gmc,Sierra,2001,2008,,,,
Honda,Cr-V,2006,2008,,,,
Jeep,Wrangler,2008,2005,,,,
Nissan,Murano,2007,2004,,,,
Nissan,Murano,2014,2002,,,,
Dodge,Ram 3500,2018,1997,,,,
Hyundai,Santa Fe,2013,1996,,,,
Jeep,Grand Cherokee,2005,1995,,,,
Ford,F250,2010,1988,,,,
Jeep,Liberty,2003,1988,,,,
Gmc,Sierra,2000,1987,,,,
Honda,Odyssey,2005,1986,,,,
Gmc,Sierra,2010,1983,,,,
Gmc,Acadia,2008,1982,,,,
Gmc,Yukon,2001,1982,,,,
Toyota,Sienna,2012,1982,,,,
Ford,Expedition,2015,1980,,,,
Toyota,Tundra,2002,1980,,,,
Honda,Pilot,2005,1979,,,,
Nissan,Versa,2008,1978,,,,
Nissan,Maxima,2010,1976,,,,
Cadillac,Ats,2014,1975,,,,
Ford,Mustang,2009,1973,,,,
Mazda,Cx-5,2019,1973,,,,
Toyota,Fj Cruiser,2007,1973,,,,
Jeep,Grand Cherokee,2011,1972,,,,
Hyundai,Sonata,2007,1971,,,,
Toyota,4Runner,1999,1971,,,,
Volkswagen,Jetta,2010,1971,,,,
Jeep,Grand Cherokee,2004,1967,,,,
Chevrolet,Malibu,2022,1964,,,,
Lexus,Rx 350,2013,1960,,,,
Volkswagen,Jetta,2008,1960,,,,
Buick,Enclave,2014,1958,,,,
Dodge,Durango,2004,1953,,,,
Freightliner,Unknown,2022,1953,,,,
Mercedes-Benz,C,2014,1953,,,,
Dodge,Charger,2022,1950,,,,
Ford,Expedition,2013,1948,,,,
Hyundai,Sonata,2008,1948,,,,
Ford,Transit,2020,1946,,,,
Hyundai,Santa Fe,2020,1945,,,,
Chrysler,Town & Country,2005,1944,,,,
Dodge,Ram 2500,2015,1943,,,,
Toyota,Corolla,1999,1942,,,,
Chevrolet,Suburban,2008,1941,,,,
Hyundai,Santa Fe,2014,1937,,,,
Chevrolet,Spark,2014,1936,,,,
Nissan,Pathfinder,2016,1935,,,,
Jeep,Compass,2019,1934,,,,
Chevrolet,C1500,2008,1932,,,,
Ford,Taurus,2005,1932,,,,
Mitsubishi,Lancer,2015,1932,,,,
Chevrolet,Tahoe,2022,1931,,,,
Ford,Taurus,2006,1929,,,,
Jeep,Liberty,2008,1929,,,,
Toyota,Corolla,2023,1929,,,,
Chevrolet,Silverado C1500,2021,1927,,,,
Hyundai,Elantra,2023,1926,,,,
Gmc,Yukon,2018,1925,,,,
Chevrolet,Silverado,1998,1924,,,,
Hyundai,Accent,2012,1924,,,,
Chevrolet,C1500,2015,1921,,,,
Lexus,Rx 350,2010,1921,,,,
Chevrolet,C1500,2006,1920,,,,
Cadillac,Escalade,2016,1919,,,,
Chevrolet,Hhr,2011,1919,,,,
Gmc,Envoy,2004,1919,,,,
Cadillac,Cts,2011,1918,,,,
Nissan,Murano,2012,1918,,,,
Freightliner,Unknown,2021,1916,,,,
Dodge,Challenger,2021,1915,,,,
Chevrolet,Traverse,2010,1913,,,,
Toyota,Prius,2008,1909,,,,
Mazda,3,2008,1908,,,,
Bmw,328,2011,1907,,,,
Ford,Ranger,2019,1907,,,,
Chevrolet,Hhr,2009,1903,,,,
Chevrolet,Avalanche,2003,1900,,,,
Toyota,4Runner,2021,1900,,,,
Hyundai,Tucson,2022,1899,,,,
Kia,Optima,2011,1897,,,,
Ram,2500,2018,1897,,,,
Dodge,Ram 2500,2006,1894,,,,
Toyota,Highlander,2022,1892,,,,
Honda,Pilot,2019,1890,,,,
Dodge,Nitro,2008,1889,,,,
Gmc,Terrain,2019,1889,,,,
Ford,Ranger,1998,1888,,,,
Ford,Taurus,2016,1888,,,,
Toyota,Avalon,2007,1885,,,,
Toyota,Sienna,2004,1885,,,,
Honda,Cr-V,2021,1882,,,,
Volkswagen,Jetta,2006,1882,,,,
Chevrolet,Silverado C1500,2010,1881,,,,
Toyota,Highlander,2020,1879,,,,
Infiniti,G37,2012,1878,,,,
Gmc,Sierra,2003,1876,,,,
Jeep,Wrangler,2019,1870,,,,
Honda,Pilot,2008,1864,,,,
Nissan,Sentra,2022,1864,,,,
Ford,Expedition,1999,1862,,,,
Nissan,Murano,2016,1862,,,,
Cadillac,Cts,2012,1858,,,,
Dodge,Challenger,2020,1857,,,,
Dodge,Grand Caravan,2017,1857,,,,
Ford,F250,NA,1857,,,,
Ford,F350,2014,1856,,,,
Ford,Expedition,2014,1855,,,,
Mazda,3,2018,1854,,,,
Toyota,4Runner,2003,1853,,,,
Infiniti,G35,2004,1851,,,,
Jeep,Wrangler,2010,1851,,,,
Kia,Sorento,2008,1851,,,,
Cadillac,Escalade,2015,1849,,,,
Nissan,NA,2020,1847,,,,
Cadillac,Srx,2010,1845,,,,
Nissan,Xterra,2004,1844,,,,
Chevrolet,Traverse,2021,1836,,,,
Mitsubishi,Outlander,2019,1836,,,,
Ford,Fiesta,2018,1835,,,,
Honda,Odyssey,2019,1834,,,,
Ford,F350,2013,1832,,,,
Toyota,Rav4,2023,1832,,,,
Toyota,Highlander,2014,1831,,,,
Cadillac,Cts,2009,1830,,,,
Toyota,Rav4,2009,1829,,,,
Jeep,Renegade,2015,1827,,,,
Toyota,Corolla,2002,1825,,,,
Toyota,4Runner,2014,1824,,,,
Buick,Lacrosse,2013,1823,,,,
Chevrolet,Equinox,2007,1821,,,,
North American Bus Industries (Nabi),Bus,2014,1816,,,,
Dodge,Caravan,2006,1811,,,,
Infiniti,Qx60,2015,1811,,,,
Nissan,Pathfinder,2018,1811,,,,
Gmc,Terrain,2020,1806,,,,
Hyundai,Santa Fe,2008,1804,,,,
Toyota,Scion,2016,1803,,,,
Ford,Explorer,2010,1800,,,,
Saturn,Vue,2008,1800,,,,
Buick,Enclave,2011,1799,,,,
Honda,Pilot,2003,1798,,,,
Chevrolet,Colorado,2006,1797,,,,
Nissan,Murano,2011,1797,,,,
Gmc,Sierra,2022,1796,,,,
Honda,Cr-V,2004,1796,,,,
Dodge,Journey,2010,1792,,,,
Nissan,Murano,2010,1790,,,,
Honda,Accord,NA,1787,,,,
Ford,Edge,2019,1786,,,,
Volkswagen,Jetta,2007,1786,,,,
Buick,Enclave,2015,1785,,,,
Infiniti,G35,2007,1784,,,,
Chevrolet,C1500,1997,1783,,,,
Gmc,Envoy,2003,1783,,,,
Ford,Fiesta,2012,1779,,,,
Chevrolet,Impala,2003,1771,,,,
Dodge,Ram 3500,2014,1771,,,,
Gmc,Yukon,2013,1771,,,,
Kia,Rio,2013,1771,,,,
Hyundai,Veloster,2013,1767,,,,
Kenworth,Unknown,2007,1764,,,,
Kia,Forte,2011,1762,,,,
Chevrolet,Silverado,1997,1760,,,,
Chrysler,Sebring,2008,1759,,,,
Dodge,Journey,2009,1758,,,,
Ford,Explorer,1998,1757,,,,
Gmc,Acadia,2016,1757,,,,
Toyota,Sienna,2008,1757,,,,
Honda,Odyssey,2011,1756,,,,
Ford,F350,2020,1755,,,,
Volkswagen,Jetta,2009,1755,,,,
Kenworth,Unknown,2016,1754,,,,
Nissan,Frontier,2013,1754,,,,
Honda,Pilot,2014,1753,,,,
Hyundai,Elantra,2009,1752,,,,
Dodge,Ram 1500,1997,1750,,,,
Buick,Enclave,2017,1746,,,,
Cadillac,Cts,2014,1746,,,,
Toyota,Sienna,2005,1744,,,,
Chevrolet,Colorado,2015,1739,,,,
Ford,Taurus,2007,1735,,,,
Volkswagen,Jetta,2020,1734,,,,
Toyota,Highlander,2010,1733,,,,
Chevrolet,Equinox,2022,1732,,,,
Mazda,Cx-5,2021,1731,,,,
Chevrolet,C1500,1998,1730,,,,
Nissan,Juke,2012,1729,,,,
Toyota,Tundra,2001,1729,,,,
Chrysler,200,2011,1727,,,,
Dodge,Grand Caravan,2019,1727,,,,
Ford,F250,2009,1725,,,,
Ford,Ranger,1997,1724,,,,
Honda,Pilot,2009,1724,,,,
Toyota,4Runner,1998,1722,,,,
Dodge,Neon,2005,1720,,,,
Subaru,Forester,2015,1718,,,,
Honda,Odyssey,2010,1714,,,,
Kia,Forte,2023,1710,,,,
Honda,Odyssey,2018,1708,,,,
Ford,Edge,2020,1707,,,,
Mercury,Grand Marquis,2004,1707,,,,
Mazda,Cx-5,2017,1706,,,,
Toyota,Scion,2008,1705,,,,
Cadillac,Srx,2016,1704,,,,
Jeep,Compass,2017,1704,,,,
Nissan,Titan,2018,1704,,,,
Chevrolet,Traverse,2013,1702,,,,
Toyota,Tacoma,2023,1701,,,,
Nissan,Titan,2007,1699,,,,
Honda,Civic,NA,1697,,,,
Jeep,Liberty,2007,1696,,,,
Honda,Fit,2009,1695,,,,
Kia,Spectra,2007,1692,,,,
Chrysler,Town & Country,2010,1691,,,,
Ford,Ranger,2007,1690,,,,
Acura,Tlx,2015,1688,,,,
Chevrolet,Tahoe,2000,1688,,,,
Honda,Odyssey,2013,1688,,,,
Buick,Enclave,2016,1687,,,,
Chevrolet,Suburban,1999,1687,,,,
Chevrolet,Tahoe,1999,1683,,,,
Honda,Odyssey,2004,1682,,,,
Chevrolet,Trax,2016,1681,,,,
Chevrolet,Silverado C2500,2015,1680,,,,
Mitsubishi,Outlander,2020,1680,,,,
Toyota,Prius,2011,1680,,,,
Kia,Sorento,2018,1679,,,,
Peterbilt,Unknown,2015,1675,,,,
Toyota,Corolla,NA,1673,,,,
Buick,Lacrosse,2012,1672,,,,
Honda,Cr-V,2005,1670,,,,
Peterbilt,Unknown,2007,1670,,,,
Honda,Pilot,2018,1669,,,,
Toyota,Sequoia,2003,1668,,,,
Buick,Verano,2013,1666,,,,
Subaru,Outback,2017,1666,,,,
Infiniti,G37,2011,1663,,,,
Toyota,Avalon,2015,1663,,,,
Chevrolet,Impala,NA,1662,,,,
Dodge,Durango,2011,1660,,,,
Hyundai,Sonata,2010,1658,,,,
Mitsubishi,Outlander,2014,1657,,,,
Volkswagen,Atlas,2021,1656,,,,
Cadillac,Escalade,2008,1655,,,,
Chevrolet,Avalanche,2005,1655,,,,
Dodge,NA,NA,1653,,,,
Toyota,Corolla,2000,1652,,,,
Chevrolet,Suburban,2005,1651,,,,
Chevrolet,Cavalier,2004,1650,,,,
Chevrolet,Tahoe,2023,1648,,,,
Chrysler,300,2017,1648,,,,
Chevrolet,Hhr,2010,1647,,,,
Ford,Explorer,NA,1645,,,,
Kia,Spectra,2006,1644,,,,
Lexus,Es 350,2013,1642,,,,
Mazda,3,2011,1642,,,,
Toyota,Avalon,2014,1641,,,,
Toyota,Prius,2016,1641,,,,
Nissan,Pathfinder,2008,1640,,,,
Cadillac,Cts,2007,1637,,,,
Toyota,Sienna,2016,1637,,,,
Ford,F350,2006,1635,,,,
Cadillac,Cts,2006,1634,,,,
Hyundai,Sonata,2021,1633,,,,
Nissan,Altima,2023,1632,,,,
Toyota,4Runner,2002,1632,,,,
Kia,Spectra,2008,1628,,,,
Bmw,328,2013,1624,,,,
Toyota,Highlander,2006,1624,,,,
Toyota,Sequoia,2002,1622,,,,
Buick,Verano,2014,1621,,,,
Ford,Taurus,2008,1621,,,,
Buick,Encore,2016,1620,,,,
Honda,Civic,1998,1619,,,,
Nissan,Versa,2007,1618,,,,
Mercury,Grand Marquis,2003,1617,,,,
Nissan,Maxima,2018,1617,,,,
Nissan,Sentra,2004,1617,,,,
Ford,F350,1999,1616,,,,
Jeep,Wrangler,2007,1616,,,,
Ford,Fiesta,2011,1615,,,,
Mitsubishi,Mirage,2018,1614,,,,
Toyota,Avalon,2008,1614,,,,
Toyota,4Runner,2013,1613,,,,
Honda,Civic,1999,1610,,,,
Toyota,Highlander,2011,1610,,,,
Toyota,Tundra,2000,1610,,,,
Lexus,Is 250,2014,1609,,,,
Volkswagen,Atlas,2019,1609,,,,
Subaru,Forester,2017,1605,,,,
Kenworth,Unknown,2013,1604,,,,
Ford,F350,2022,1602,,,,
Ford,Ranger,2005,1602,,,,
Chevrolet,C1500,1999,1601,,,,
Chevrolet,Malibu,2023,1599,,,,
Acura,Mdx,2016,1597,,,,
Jeep,Cherokee,2021,1597,,,,
Dodge,Ram 3500,2017,1596,,,,
Dodge,Ram 2500,2007,1595,,,,
Dodge,Durango,2012,1594,,,,
Honda,Odyssey,2003,1593,,,,
Honda,Fit,2013,1588,,,,
Nissan,Frontier,2006,1588,,,,
Toyota,4Runner,2008,1588,,,,
Cadillac,Xts,2017,1587,,,,
Chevrolet,Cobalt,2005,1587,,,,
Dodge,Caravan,2014,1585,,,,
Infiniti,G35,2006,1585,,,,
Mazda,6,2014,1585,,,,
Nissan,Frontier,2000,1585,,,,
Peterbilt,Unknown,2016,1584,,,,
Jeep,Commander,2006,1583,,,,
Jeep,Liberty,2002,1583,,,,
Nissan,Armada,2017,1583,,,,
Ram,1500,2012,1582,,,,
Toyota,4Runner,2020,1582,,,,
Nissan,Xterra,2002,1580,,,,
Chevrolet,Avalanche,2008,1577,,,,
Mercedes-Benz,C,2015,1575,,,,
Hyundai,Santa Fe,2016,1573,,,,
Saturn,Vue,2006,1572,,,,
Lexus,Is 250,2008,1570,,,,
Ford,F150,1996,1568,,,,
Nissan,Pathfinder,2019,1567,,,,
Toyota,Unknown,NA,1566,,,,
Ford,Expedition,2016,1563,,,,
Jeep,Patriot,2017,1562,,,,
Kenworth,Unknown,2015,1561,,,,
Dodge,Ram 3500,2007,1560,,,,
Cadillac,Xt5,2017,1558,,,,
Kia,Sorento,2020,1558,,,,
Ford,Ranger,2006,1555,,,,
Chevrolet,Colorado,2021,1554,,,,
