Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Dodge,Avenger,2014,4587,FALSE,FALSE,FALSE,FALSE
Ford,F350,2019,4585,FALSE,FALSE,TRUE,FALSE
Toyota,Corolla,2003,4585,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2022,4580,FALSE,TRUE,TRUE,FALSE
Kia,Soul,2014,4550,FALSE,TRUE,FALSE,FALSE
Toyota,Camry,2000,4541,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2006,4537,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2014,4522,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2011,4518,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2013,4515,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2012,4501,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2009,4500,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2010,4500,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2018,4491,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2008,4478,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2006,4473,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2018,4464,FALSE,FALSE,TRUE,FALSE
Ford,Explorer,2003,4453,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2004,4418,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2007,4417,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2013,4371,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2017,4338,FALSE,FALSE,FALSE,FALSE
Dodge,Dart,2016,4333,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2021,4315,FALSE,TRUE,TRUE,FALSE
Toyota,Tacoma,2018,4313,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2013,4303,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2015,4300,FALSE,FALSE,TRUE,FALSE
Freightliner,Unknown,2015,4293,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2012,4289,FALSE,FALSE,FALSE,FALSE
Jeep,Patriot,2016,4287,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2019,4281,FALSE,TRUE,TRUE,FALSE
Jeep,Grand Cherokee,2018,4281,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2018,4280,FALSE,FALSE,TRUE,FALSE
Chevrolet,Cobalt,2007,4275,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2021,4245,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,2017,4244,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2012,4238,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2017,4232,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2019,4224,FALSE,TRUE,TRUE,FALSE
Toyota,Camry,2001,4222,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2020,4217,FALSE,FALSE,TRUE,FALSE
Ford,F250,2013,4214,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2013,4209,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2005,4207,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2017,4196,FALSE,FALSE,TRUE,FALSE
Ford,F250,2014,4181,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cobalt,2008,4169,FALSE,FALSE,FALSE,FALSE
Dodge,Avenger,2012,4168,FALSE,FALSE,FALSE,FALSE
Nissan,Pathfinder,2014,4165,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2019,4161,FALSE,FALSE,TRUE,FALSE
Nissan,Sentra,2008,4161,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner,2016,4158,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2016,4157,FALSE,FALSE,TRUE,FALSE
Toyota,Highlander,2018,4156,FALSE,TRUE,TRUE,FALSE
Ford,Escape,2010,4147,FALSE,TRUE,FALSE,FALSE
Honda,Accord,2020,4143,FALSE,TRUE,TRUE,FALSE
Dodge,Challenger,2014,4142,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2005,4138,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2009,4137,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2008,4133,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2004,4132,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2004,4131,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2019,4131,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2016,4115,FALSE,FALSE,TRUE,FALSE
Dodge,Charger,2008,4109,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2018,4075,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2020,4075,FALSE,FALSE,TRUE,FALSE
Toyota,Tundra,2018,4069,FALSE,FALSE,TRUE,FALSE
Chrysler,200,2012,4054,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2019,4045,FALSE,FALSE,TRUE,FALSE
Chevrolet,Trailblazer,2003,4042,FALSE,FALSE,FALSE,FALSE
Chevrolet,Colorado,2016,4040,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2016,4034,FALSE,FALSE,TRUE,FALSE
Chevrolet,Traverse,2019,4031,FALSE,FALSE,TRUE,FALSE
Chevrolet,Trailblazer,2004,4026,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2010,4008,FALSE,FALSE,FALSE,FALSE
Hyundai,Accent,2017,3995,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2014,3992,FALSE,FALSE,FALSE,FALSE
Ram,1500,2015,3992,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2008,3988,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2018,3983,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2020,3982,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,1999,3981,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2014,3977,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2011,3971,FALSE,TRUE,FALSE,FALSE
Kia,Sorento,2011,3964,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2017,3945,FALSE,TRUE,TRUE,FALSE
Hyundai,Santa Fe,2017,3935,FALSE,FALSE,TRUE,FALSE
Honda,Civic,2011,3931,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2023,3930,FALSE,TRUE,TRUE,FALSE
Freightliner,Unknown,2017,3927,FALSE,FALSE,FALSE,FALSE
Nissan,Frontier,2016,3918,FALSE,FALSE,FALSE,FALSE
Nissan,Pathfinder,2015,3917,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2012,3908,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2009,3892,FALSE,FALSE,FALSE,FALSE
Ford,Edge,2011,3889,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2008,3874,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2017,3873,FALSE,FALSE,TRUE,FALSE
Kia,Forte,2015,3870,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2011,3856,FALSE,FALSE,FALSE,FALSE
Ford,F350,2015,3854,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2008,3850,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2008,3821,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,1999,3814,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trailblazer,2005,3811,FALSE,FALSE,FALSE,FALSE
Hyundai,Accent,2016,3806,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2018,3801,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2019,3796,FALSE,FALSE,TRUE,FALSE
Ford,F150,2023,3786,FALSE,FALSE,TRUE,FALSE
Kia,Optima,2018,3786,FALSE,TRUE,TRUE,FALSE
Chrysler,300,2014,3784,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2011,3759,FALSE,FALSE,FALSE,FALSE
Dodge,Dart,2013,3750,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2021,3740,FALSE,TRUE,TRUE,FALSE
Chevrolet,Traverse,2017,3730,FALSE,FALSE,TRUE,FALSE
Jeep,Grand Cherokee,2017,3730,FALSE,FALSE,TRUE,FALSE
Ford,Fusion,2007,3721,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2013,3709,FALSE,TRUE,FALSE,FALSE
Chevrolet,Silverado C1500,2017,3701,FALSE,FALSE,FALSE,FALSE
Ford,F250,2020,3699,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2007,3691,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cobalt,2009,3672,FALSE,FALSE,FALSE,FALSE
Gmc,Yukon,2015,3663,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2013,3656,FALSE,FALSE,FALSE,FALSE
Chevrolet,Traverse,2018,3641,FALSE,FALSE,TRUE,FALSE
Kia,Forte,2014,3637,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2015,3627,FALSE,TRUE,TRUE,FALSE
Dodge,Durango,2014,3626,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2018,3626,FALSE,TRUE,TRUE,FALSE
Chevrolet,Cobalt,2006,3623,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2011,3622,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2019,3615,FALSE,TRUE,TRUE,FALSE
Nissan,Maxima,2014,3613,FALSE,FALSE,TRUE,FALSE
Honda,Civic,2003,3608,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2011,3604,FALSE,FALSE,FALSE,FALSE
Volkswagen,Passat,2013,3600,FALSE,FALSE,FALSE,FALSE
Chevrolet,Traverse,2020,3596,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,2007,3596,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2002,3591,FALSE,FALSE,FALSE,FALSE
Honda,Pilot,2016,3582,FALSE,FALSE,TRUE,FALSE
Ford,Focus,2005,3580,FALSE,FALSE,FALSE,FALSE
Honda,Pilot,2011,3556,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2019,3555,FALSE,FALSE,TRUE,FALSE
Ford,Taurus,2013,3553,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2018,3552,FALSE,FALSE,FALSE,FALSE
Chevrolet,Sonic,2015,3549,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2010,3534,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2013,3528,FALSE,FALSE,FALSE,FALSE
Ford,F250,2001,3527,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2014,3522,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2018,3514,FALSE,FALSE,TRUE,FALSE
Nissan,Pathfinder,2017,3507,FALSE,FALSE,TRUE,FALSE
Gmc,Acadia,2017,3506,FALSE,FALSE,TRUE,FALSE
Chevrolet,NA,NA,3504,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2008,3503,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2012,3498,FALSE,FALSE,FALSE,FALSE
Dodge,Avenger,2008,3496,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2020,3492,FALSE,TRUE,TRUE,FALSE
Nissan,Sentra,2011,3491,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2007,3483,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2018,3463,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2006,3460,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2006,3454,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2007,3452,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2007,3443,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2013,3439,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trailblazer,2002,3426,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2012,3425,FALSE,FALSE,FALSE,FALSE
Chevrolet,Sonic,2013,3417,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2008,3403,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2010,3401,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2004,3398,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,NA,3392,FALSE,FALSE,FALSE,FALSE
Ford,F250,1999,3380,FALSE,FALSE,FALSE,FALSE
Chevrolet,Traverse,2016,3378,FALSE,FALSE,TRUE,FALSE
Chevrolet,Traverse,2012,3377,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2020,3376,FALSE,FALSE,FALSE,FALSE
Ram,1500,2020,3372,FALSE,FALSE,TRUE,FALSE
Toyota,Tacoma,2020,3370,FALSE,FALSE,TRUE,FALSE
Ford,F250,2000,3362,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2007,3358,FALSE,FALSE,FALSE,FALSE
Ford,Ranger,2000,3352,FALSE,FALSE,FALSE,FALSE
Ford,F350,2016,3345,FALSE,FALSE,FALSE,FALSE
Chevrolet,Sonic,2014,3341,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2005,3341,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,NA,3336,FALSE,FALSE,FALSE,FALSE
Jeep,Patriot,2014,3336,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2011,3330,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2001,3319,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2007,3311,FALSE,FALSE,FALSE,FALSE
Ford,F250,2022,3311,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2014,3306,FALSE,FALSE,FALSE,FALSE
Ford,Ranger,2003,3304,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2006,3304,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2016,3286,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,2020,3277,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,2013,3274,FALSE,FALSE,FALSE,FALSE
Ford,Edge,2014,3270,FALSE,FALSE,TRUE,FALSE
Nissan,Sentra,2010,3259,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2014,3249,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2013,3248,FALSE,FALSE,FALSE,FALSE
Nissan,Frontier,2019,3242,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2019,3235,FALSE,FALSE,FALSE,FALSE
Ford,Ranger,2002,3233,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2016,3232,FALSE,FALSE,FALSE,FALSE
Ford,Transit,2019,3223,FALSE,FALSE,TRUE,FALSE
Chevrolet,Equinox,2010,3215,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2013,3212,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2021,3211,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2009,3192,FALSE,FALSE,FALSE,FALSE
Dodge,Durango,2015,3191,FALSE,FALSE,FALSE,FALSE
Pontiac,G6,2008,3188,FALSE,FALSE,FALSE,FALSE
Honda,Accord,1999,3187,FALSE,FALSE,FALSE,FALSE
Kia,Forte,2018,3187,FALSE,FALSE,TRUE,FALSE
Ford,F250,2002,3183,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2019,3182,FALSE,TRUE,TRUE,FALSE
Hyundai,Sonata,2009,3181,FALSE,FALSE,FALSE,FALSE
Ford,Edge,2010,3180,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2018,3179,FALSE,FALSE,FALSE,FALSE
Ford,Taurus,2015,3179,FALSE,FALSE,TRUE,FALSE
Chevrolet,Traverse,2015,3176,FALSE,FALSE,FALSE,FALSE
Kia,Forte,2019,3169,FALSE,FALSE,TRUE,FALSE
Chevrolet,Camaro,2016,3167,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2012,3165,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2001,3142,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2018,3142,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 1500,2021,3140,FALSE,FALSE,TRUE,FALSE
Chevrolet,Traverse,2014,3138,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cobalt,2010,3137,FALSE,FALSE,FALSE,FALSE
Ford,F250,2003,3132,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2010,3131,FALSE,FALSE,FALSE,FALSE
Nissan,Murano,2009,3129,FALSE,FALSE,FALSE,FALSE
Pontiac,G6,2007,3127,FALSE,FALSE,FALSE,FALSE
Ford,F250,2006,3125,FALSE,FALSE,FALSE,FALSE
Volkswagen,Passat,2015,3120,FALSE,FALSE,TRUE,FALSE
Ram,1500,2018,3119,FALSE,FALSE,TRUE,FALSE
Chevrolet,Traverse,2011,3118,FALSE,FALSE,FALSE,FALSE
Ford,Transit,2016,3110,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2011,3104,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2000,3100,FALSE,FALSE,FALSE,FALSE
Ford,Edge,2008,3099,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2018,3088,FALSE,FALSE,TRUE,FALSE
Chevrolet,Avalanche,2007,3084,FALSE,FALSE,FALSE,FALSE
Dodge,Caliber,2007,3070,FALSE,FALSE,FALSE,FALSE
Ford,F250,2004,3069,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,1999,3064,FALSE,FALSE,FALSE,FALSE
Jeep,Compass,2018,3060,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2021,3060,FALSE,TRUE,TRUE,FALSE
Dodge,Durango,2013,3058,FALSE,FALSE,FALSE,FALSE
Kia,Forte,2021,3058,FALSE,FALSE,TRUE,FALSE
Jeep,Patriot,2015,3055,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2019,3055,FALSE,TRUE,TRUE,FALSE
Toyota,4Runner,2018,3053,FALSE,FALSE,FALSE,FALSE
Nissan,Pathfinder,2013,3052,FALSE,FALSE,FALSE,FALSE
Nissan,Murano,2017,3051,FALSE,FALSE,TRUE,FALSE
Nissan,Sentra,2020,3048,FALSE,FALSE,TRUE,FALSE
Gmc,Terrain,2012,3044,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2012,3044,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2002,3042,FALSE,FALSE,FALSE,FALSE
Chevrolet,Colorado,2018,3040,FALSE,FALSE,TRUE,FALSE
Chevrolet,Trailblazer,2006,3039,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2007,3030,FALSE,FALSE,FALSE,FALSE
Toyota,Prius,2010,3028,FALSE,TRUE,TRUE,FALSE
Honda,Odyssey,2007,3027,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2016,3025,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2021,3011,FALSE,TRUE,TRUE,FALSE
Gmc,Yukon,2016,3003,FALSE,FALSE,TRUE,FALSE
Ford,Escape,2020,3002,FALSE,TRUE,TRUE,FALSE
Ford,Expedition,2005,3001,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2011,3000,FALSE,TRUE,FALSE,FALSE
Dodge,Ram 1500,1998,2993,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2006,2993,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2017,2991,FALSE,FALSE,TRUE,FALSE
Kia,NA,2021,2991,FALSE,FALSE,TRUE,FALSE
Chrysler,300,2012,2987,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 2500,2018,2987,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2021,2987,FALSE,FALSE,TRUE,FALSE
Chrysler,300,2016,2983,FALSE,FALSE,TRUE,FALSE
Chevrolet,Impala,2005,2976,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2017,2975,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2012,2969,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2021,2959,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2021,2957,FALSE,FALSE,TRUE,FALSE
Hyundai,Accent,2013,2957,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2009,2953,FALSE,FALSE,FALSE,FALSE
Ford,Fiesta,2016,2948,FALSE,FALSE,FALSE,FALSE
Ford,Transit,2017,2945,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2004,2935,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2012,2930,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2017,2927,FALSE,FALSE,TRUE,FALSE
Jeep,Renegade,2017,2925,FALSE,FALSE,TRUE,FALSE
Ford,Explorer,2006,2922,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2021,2917,FALSE,TRUE,TRUE,FALSE
Honda,Pilot,2017,2915,FALSE,FALSE,TRUE,FALSE
Gmc,Yukon,2003,2911,FALSE,FALSE,FALSE,FALSE
Jeep,Compass,2016,2898,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2010,2896,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2015,2896,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,2019,2894,FALSE,FALSE,TRUE,FALSE
Gmc,Terrain,2013,2891,FALSE,FALSE,FALSE,FALSE
Gmc,Yukon,2004,2890,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2003,2878,FALSE,FALSE,FALSE,FALSE
Honda,Pilot,2012,2876,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2011,2863,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2005,2857,FALSE,FALSE,FALSE,FALSE
Honda,Pilot,2013,2848,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2019,2839,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2003,2831,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2003,2827,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2011,2824,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2009,2822,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2011,2820,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2001,2819,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2022,2818,FALSE,TRUE,TRUE,FALSE
Toyota,Rav4,2012,2816,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2010,2815,FALSE,FALSE,FALSE,FALSE
Ford,Edge,2017,2811,FALSE,FALSE,TRUE,FALSE
Ford,Unknown,NA,2811,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,1998,2811,FALSE,FALSE,FALSE,FALSE
Pontiac,G6,2006,2804,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2017,2803,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2011,2800,FALSE,FALSE,FALSE,FALSE
Cadillac,Srx,2012,2795,FALSE,FALSE,FALSE,FALSE
Ford,Ranger,2001,2787,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2001,2775,FALSE,FALSE,FALSE,FALSE
Ford,F350,2012,2767,FALSE,FALSE,FALSE,FALSE
Hyundai,Tucson,2017,2763,FALSE,TRUE,TRUE,FALSE
Mazda,3,2012,2761,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2009,2758,FALSE,TRUE,FALSE,FALSE
Jeep,Grand Cherokee,2019,2752,FALSE,FALSE,TRUE,FALSE
Dodge,Nitro,2007,2749,FALSE,FALSE,FALSE,FALSE
Toyota,Prius,2013,2743,FALSE,TRUE,TRUE,FALSE
Toyota,Rav4,2011,2742,FALSE,FALSE,FALSE,FALSE
Chevrolet,Avalanche,2002,2739,FALSE,FALSE,FALSE,FALSE
Ford,Fiesta,2014,2734,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2009,2732,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2012,2729,FALSE,TRUE,FALSE,FALSE
Ford,NA,NA,2727,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2002,2719,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2020,2715,FALSE,FALSE,TRUE,FALSE
Chevrolet,Impala,2004,2714,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2006,2712,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2005,2710,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2017,2708,FALSE,TRUE,TRUE,FALSE
Kia,NA,2022,2708,FALSE,FALSE,TRUE,FALSE
Nissan,Rogue,2023,2708,FALSE,TRUE,TRUE,FALSE
Ram,1500,2013,2705,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2006,2704,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2012,2702,FALSE,FALSE,FALSE,FALSE
Dodge,Dart,2014,2694,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,NA,2693,FALSE,FALSE,TRUE,FALSE
Ford,Focus,2011,2693,FALSE,FALSE,FALSE,FALSE
Mazda,3,2010,2681,FALSE,FALSE,FALSE,FALSE
Jeep,Renegade,2018,2680,FALSE,FALSE,TRUE,FALSE
Ford,Transit,2018,2679,FALSE,FALSE,TRUE,FALSE
Volkswagen,Passat,2014,2677,FALSE,FALSE,TRUE,FALSE
Ford,Ranger,1999,2673,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2007,2663,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2017,2659,FALSE,TRUE,TRUE,FALSE
Ford,Mustang,2002,2658,FALSE,FALSE,FALSE,FALSE
Ram,1500,2021,2658,FALSE,FALSE,TRUE,FALSE
Gmc,Terrain,2015,2657,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado C1500,2013,2654,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2012,2653,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500,2007,2652,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2010,2651,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2012,2647,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2012,2644,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner,2015,2644,FALSE,FALSE,FALSE,FALSE
Ford,Fiesta,2015,2643,FALSE,FALSE,FALSE,FALSE
Gmc,Acadia,2012,2642,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2018,2637,FALSE,FALSE,TRUE,FALSE
Ford,Edge,2015,2635,FALSE,FALSE,TRUE,FALSE
Nissan,Frontier,2017,2635,FALSE,FALSE,FALSE,FALSE
Kia,Forte,2010,2633,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2022,2632,FALSE,TRUE,TRUE,FALSE
Chrysler,300,2008,2631,FALSE,FALSE,FALSE,FALSE
Ford,F250,2021,2629,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2000,2628,FALSE,FALSE,FALSE,FALSE
Gmc,Acadia,2019,2626,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado C1500,2000,2624,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2013,2623,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2001,2619,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2006,2618,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2014,2614,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2008,2612,FALSE,FALSE,FALSE,FALSE
